,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,6.698725772512856,1.0,2.666277949378041,1.0,6.694060443511574,2.6616025679377504
1,6.756388297709085,1.0,2.7912138443706587,2.0,6.7498727099741656,2.7829196141737227
2,6.551434298532625,1.0,2.687446135451171,3.0,6.544068581327315,2.6771783225421713
3,9.064177493339796,1.0,3.5608428581571254,4.0,9.055317527491558,3.547604033849345
4,5.36475343822792,1.0,2.073932838785392,5.0,5.3656124535683665,2.0710123410901047
5,5.029414270353573,1.0,2.0234937349746467,6.0,5.0275561270149804,2.0119250133539555
6,4.9049916647454745,1.0,1.9429020120988427,7.0,4.89820954650961,1.9290666366968958
7,4.928641950891864,1.0,1.925208191665207,8.0,4.919781914526417,1.9092315614610393
8,7.001635578798137,1.0,2.781098203623136,9.0,6.997503091289151,2.759560386542881
9,4.947345451257562,1.0,1.900963598512421,10.0,4.955105690571569,1.8972745236823898
10,6.904145204091585,1.0,2.7675667431191457,11.0,6.915055959250338,2.772191560467975
11,4.628035338911959,1.0,1.9704952257916508,12.0,4.627944702756021,1.9682152115089007
12,4.544725832407193,1.0,1.7304742078233548,13.0,4.5464029757822715,1.7237825853880486
13,4.929262834579073,1.0,2.0200751301018967,14.0,4.929153683006122,2.008667663171407
14,4.801161428052251,1.0,2.022436074238176,15.0,4.797531635043442,2.0079147928006464
15,4.3991362603120905,1.0,1.7080833902845651,16.0,4.393449722829685,1.6926558125923026
16,4.7170431651896045,1.0,1.8565493401593156,17.0,4.709722348772069,1.8341853080324226
17,4.624916690363679,1.0,1.827176115154143,18.0,4.618999362325155,1.805760623106756
18,5.821073887296902,1.0,2.328012174763791,19.0,5.813886477690871,2.3124115866105246
19,4.193292855271088,1.0,1.65791834440763,20.0,4.198390419880549,1.6554862385133593
20,4.282472304551192,1.0,1.7358033648741467,21.0,4.2831402556742395,1.7253910261488448
21,4.776163898424436,1.0,2.0044953615971863,22.0,4.773217981412847,1.987709394674535
22,3.9227950860415737,1.0,1.6188351018641352,23.0,3.9179269634395517,1.6066406438374072
23,4.913244332725643,1.0,1.912046077849659,24.0,4.907875354789918,1.8974199692839846
24,5.282107156595235,1.0,2.120775257886043,25.0,5.279611772670541,2.1007321740355316
25,4.587379492611014,1.0,1.724322243599649,26.0,4.586339512960885,1.7056162323951944
26,5.247604265584741,1.0,1.972532220182308,27.0,5.245702182682612,1.9594042418272481
27,5.497831806700717,1.0,2.0097923045889314,28.0,5.510814340729867,2.0050552954546292
28,3.6478813551766898,1.0,1.5285354841344236,29.0,3.6549289111424517,1.52339464922135
29,4.134734935657953,1.0,1.8308916305251492,30.0,4.140038090893017,1.817438640975983
30,4.820041777097409,1.0,2.050997112525132,31.0,4.820968631223966,2.027452087227333
31,3.781407696729706,1.0,1.538383910053196,32.0,3.784726624335012,1.520238850777749
32,5.316928201417128,1.0,2.0964843595802494,33.0,5.320315340103642,2.0786028597100326
33,6.198332299195951,1.0,2.748307762464719,34.0,6.210835930115433,2.728793937915954
34,5.183075743937684,1.0,2.076318992735284,35.0,5.19051628290966,2.060921104701355
35,6.102162599018825,1.0,2.110353984271982,36.0,6.105832008482308,2.0974034446761762
36,5.597496479060701,1.0,2.145071304594324,37.0,5.610733958662197,2.144781600253471
37,4.204985277947559,1.0,1.7773614580865869,38.0,4.2189817774936715,1.7742299740029894
38,4.9249412249974025,1.0,2.139778531020762,39.0,4.93779739350401,2.124882096207804
