,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
0,83589,01/01/1961,0,,30.0,,1,1961,1.5591142857142837,1.943357142857142,31.559114285714283,
1,83589,01/01/1961,1200,,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
2,83589,02/01/1961,0,,26.8,,1,1961,1.5591142857142837,1.943357142857142,28.359114285714284,
3,83589,02/01/1961,1200,34.8,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
4,83589,03/01/1961,0,,29.0,,1,1961,1.5591142857142837,1.943357142857142,30.559114285714283,
5,83589,03/01/1961,1200,27.6,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
6,83589,04/01/1961,0,,23.4,,1,1961,1.5591142857142837,1.943357142857142,24.959114285714282,
7,83589,04/01/1961,1200,35,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
8,83589,05/01/1961,0,,25.2,,1,1961,1.5591142857142837,1.943357142857142,26.759114285714283,
9,83589,05/01/1961,1200,18.6,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
10,83589,06/01/1961,0,,29.2,,1,1961,1.5591142857142837,1.943357142857142,30.759114285714283,
11,83589,06/01/1961,1200,26.4,,19.5,1,1961,1.5591142857142837,1.943357142857142,,21.059114285714283
12,83589,07/01/1961,0,,28.0,,1,1961,1.5591142857142837,1.943357142857142,29.559114285714283,
13,83589,07/01/1961,1200,19.4,,20.5,1,1961,1.5591142857142837,1.943357142857142,,22.059114285714283
14,83589,08/01/1961,0,,28.2,,1,1961,1.5591142857142837,1.943357142857142,29.759114285714283,
15,83589,08/01/1961,1200,4.1,,21.0,1,1961,1.5591142857142837,1.943357142857142,,22.559114285714283
16,83589,09/01/1961,0,,28.4,,1,1961,1.5591142857142837,1.943357142857142,29.959114285714282,
17,83589,09/01/1961,1200,11.9,,20.0,1,1961,1.5591142857142837,1.943357142857142,,21.559114285714283
